0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,7,7,4,7,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,6,8,8,5,6,10,6,2,4,2,1,0,0,0,0,0,0,0,0,1,0,3,4,6,11,14,16,10,10,13,10,15,11,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,6,27,28,23,31,28,31,31,22,10,3,3,0,0,2,0,0,1,0,0,1,1,1,5,14,17,34,35,51,44,59,53,46,32,22,11,3,4,0,1,0,0,0,1,0,0,2,4,5,17,32,36,65,88,85,86,80,68,49,30,14,7,2,3,0,0,0,0,2,1,0,2,8,19,22,35,55,73,99,110,116,123,73,58,26,19,12,5,1,0,2,0,0,0,0,0,2,7,8,33,55,61,95,135,133,133,126,97,60,46,25,16,5,2,0,0,1,1,0,0,0,4,10,13,27,42,66,111,131,145,147,136,105,76,62,29,17,10,2,1,1,0,0,0,0,1,4,6,14,41,53,86,108,160,153,171,125,127,76,63,21,11,3,3,1,0,0,0,0,1,1,6,7,15,26,45,71,111,121,155,144,144,98,81,54,38,22,6,1,1,0,0,0,0,1,0,1,5,10,18,38,70,103,111,111,117,117,99,63,30,32,14,4,0,1,0,0,0,0,0,1,1,1,8,23,27,49,75,89,97,84,79,70,58,27,26,8,4,0,2,0,0,0,0,0,0,1,2,5,18,19,36,68,52,61,76,56,62,37,16,20,10,5,1,0,0,0,0,0,0,0,3,2,3,8,16,18,32,39,46,36,44,23,20,15,5,4,0,3,0,0,0,0,0,1,0,1,0,1,4,13,18,16,20,38,26,20,17,16,8,5,4,1,3,0,0,0,0,0,0,0,0,1,0,3,1,10,12,10,24,12,12,13,10,8,2,1,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,5,8,11,8,2,6,3,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,2,2,7,2,1,5,1,4,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,3,4,7,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,4,6,4,5,3,6,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,9,15,11,13,10,10,12,13,6,4,1,1,0,0,0,0,0,0,0,0,1,2,2,10,6,24,18,25,17,20,20,20,15,13,4,8,1,0,2,0,1,0,0,1,0,2,7,5,10,18,27,42,52,43,40,54,25,31,17,12,3,1,0,0,1,0,0,0,0,0,4,11,11,27,38,46,47,87,76,84,64,50,33,29,12,8,3,4,0,1,1,0,0,1,5,4,11,20,33,46,62,81,84,98,107,76,74,48,31,20,13,4,3,0,2,0,1,0,3,2,7,15,27,35,51,69,101,129,139,132,108,87,62,39,27,12,6,3,1,2,0,0,0,1,2,7,17,28,50,72,69,142,124,152,129,131,113,59,48,37,25,7,3,1,0,0,1,0,3,5,5,16,26,43,66,91,118,144,147,141,124,105,84,41,28,12,10,3,1,1,0,0,0,3,1,2,18,20,41,53,91,118,106,144,144,130,93,58,46,36,30,8,2,2,0,0,0,0,0,2,5,15,20,33,59,66,94,112,119,108,102,83,62,44,28,14,10,1,0,0,0,0,1,1,3,8,9,18,29,37,55,74,100,90,95,79,66,52,23,20,7,8,4,2,0,0,0,0,0,0,3,6,9,19,41,42,64,61,56,81,52,44,35,19,17,9,3,3,0,1,0,0,0,1,0,1,4,6,13,13,12,45,49,46,29,33,33,21,9,9,6,1,1,0,0,0,0,1,0,1,2,2,3,10,12,17,26,19,25,21,20,15,11,14,5,5,5,1,0,0,0,0,0,0,1,1,2,3,1,10,12,10,12,9,11,10,6,7,6,1,1,0,0,0,1,0,0,0,0,0,2,1,2,2,4,5,5,10,7,8,6,3,3,5,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,2,4,1,6,5,1,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,3,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,5,2,4,10,6,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,12,7,7,5,7,6,8,7,3,2,2,0,0,0,0,0,0,0,0,0,2,2,4,5,7,12,14,19,14,15,12,17,12,6,9,0,0,0,0,0,0,0,1,0,0,0,0,5,9,12,27,31,27,29,27,29,26,15,12,7,3,2,0,1,0,0,0,1,1,1,3,3,7,10,21,43,35,60,56,46,39,35,23,20,11,7,3,1,0,0,0,0,0,0,1,3,12,10,19,29,44,62,64,70,89,66,59,47,24,14,6,5,0,1,1,0,0,1,1,1,3,10,18,31,45,56,74,94,106,101,86,69,47,26,23,17,4,1,2,0,0,0,1,0,0,8,14,21,43,38,74,121,109,120,114,99,89,73,40,23,15,5,2,0,1,1,0,1,0,4,5,9,26,44,73,87,103,145,145,142,135,92,67,42,27,16,5,2,1,0,1,0,0,2,6,1,8,16,32,61,86,109,133,123,148,137,99,60,47,36,11,10,3,2,0,0,0,0,0,2,5,6,20,33,54,90,115,117,127,125,127,86,64,36,26,21,10,1,0,0,0,0,1,1,1,4,8,23,33,43,67,85,123,123,107,97,84,57,32,27,10,3,2,2,1,0,0,0,0,1,2,7,16,20,41,61,75,82,98,79,84,61,56,29,18,16,5,1,2,0,0,0,1,0,3,2,5,15,18,28,46,55,73,78,68,58,40,39,21,15,4,4,2,1,2,0,0,0,0,0,2,2,7,12,12,36,52,32,49,44,46,35,27,18,5,10,2,3,1,0,0,1,0,0,1,1,3,5,8,9,20,23,33,28,27,25,17,11,11,8,5,5,0,0,0,1,0,0,0,1,1,1,3,3,12,9,21,9,16,22,10,12,13,8,2,2,1,0,1,0,0,0,0,0,0,0,1,1,4,6,4,10,9,11,11,3,6,6,4,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,5,3,5,6,2,4,2,2,2,1,0,1,0,0,0,0,0,0,1,2,0,0,1,3,1,0,1,1,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,3,6,5,6,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,11,9,9,8,7,8,10,8,6,4,1,0,0,0,0,0,0,0,0,0,0,2,3,3,8,19,18,21,18,19,18,24,10,10,9,3,1,0,0,0,0,0,0,1,3,0,4,4,7,9,20,32,44,33,42,33,28,26,21,7,9,2,0,0,1,0,0,0,0,0,1,4,6,10,23,38,60,56,63,62,59,43,31,17,19,6,4,3,0,0,0,0,0,0,0,1,7,10,21,33,40,77,67,74,78,80,73,57,39,12,12,5,2,0,0,0,0,1,1,1,6,9,27,22,41,59,67,111,89,115,89,78,66,34,26,13,6,2,3,1,0,0,0,2,0,5,4,16,42,48,93,80,117,118,130,127,104,68,58,26,22,5,4,0,0,1,0,0,0,1,5,7,10,34,66,85,84,142,131,160,124,111,69,60,39,19,10,3,1,2,0,0,0,0,1,4,7,15,34,47,67,101,118,143,151,140,92,72,57,40,29,8,3,1,2,0,1,0,0,2,3,6,9,34,48,72,106,125,121,138,105,104,85,48,36,21,8,2,5,0,1,0,0,1,1,6,11,17,20,36,53,75,106,99,122,82,75,64,28,15,20,5,5,0,0,0,0,0,0,0,1,2,12,21,29,56,78,81,77,97,88,67,47,30,21,10,8,3,1,0,0,0,0,0,1,2,3,8,17,23,38,45,55,55,58,61,43,38,32,14,10,1,5,0,0,0,0,0,0,0,1,1,4,8,16,22,31,30,37,38,36,35,17,18,11,8,2,1,1,1,0,0,0,0,0,1,2,3,6,5,13,21,33,21,25,19,17,8,10,3,5,2,0,0,0,0,0,1,0,2,1,0,2,1,6,10,7,14,14,8,5,13,8,4,3,4,0,1,0,1,0,0,0,0,0,0,0,1,0,4,2,3,6,4,11,8,4,8,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,4,4,1,5,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,3,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,6,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,2,8,3,2,7,7,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,6,7,16,11,15,7,8,13,14,3,4,3,0,0,0,0,0,0,0,0,0,1,1,0,7,9,7,27,24,28,23,23,24,22,15,10,4,1,0,0,0,0,0,0,0,1,0,2,8,5,8,21,31,38,44,56,49,43,17,27,15,3,6,2,0,0,0,0,0,0,0,1,1,7,11,31,46,44,74,76,67,79,51,49,33,20,1,3,2,0,1,1,0,0,1,0,2,7,6,18,34,42,80,94,97,114,114,83,63,37,21,18,6,2,1,0,0,0,0,0,1,1,8,12,18,33,56,103,104,142,129,121,104,86,46,30,13,10,2,3,0,1,0,0,0,0,4,1,9,28,58,83,84,129,158,144,149,136,97,50,41,22,7,6,1,1,1,0,0,1,1,3,5,9,33,41,58,121,127,140,165,144,136,101,63,44,23,6,5,3,0,1,0,0,0,1,0,0,8,16,43,63,96,130,156,181,133,105,85,62,39,18,9,2,0,0,0,1,0,1,0,1,3,16,23,39,56,79,129,124,141,129,92,69,50,27,17,5,5,1,0,0,0,0,0,0,2,4,8,22,27,53,69,96,90,107,98,86,71,45,15,8,8,4,0,0,0,0,0,0,0,1,1,10,13,21,26,58,79,60,79,82,64,40,25,22,10,2,4,3,0,0,0,0,0,0,0,1,2,7,15,32,28,35,50,41,43,35,26,22,8,5,3,0,0,0,0,0,0,1,0,1,1,0,5,9,11,19,19,20,28,14,14,19,10,9,3,4,1,1,0,0,0,0,0,0,1,1,1,3,2,2,7,17,17,15,14,16,3,6,4,2,1,1,0,0,0,0,0,0,0,0,1,0,3,1,1,7,1,3,4,4,4,3,4,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,3,2,3,4,6,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,9,5,2,7,2,3,6,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,9,13,7,10,8,13,13,12,4,6,1,0,0,0,0,0,0,0,0,0,1,0,0,4,9,7,15,17,18,19,18,24,17,10,2,2,0,0,0,0,0,0,0,0,0,0,1,3,4,13,18,33,39,36,48,25,39,20,17,6,14,5,1,0,0,0,0,0,1,1,0,4,4,12,9,28,34,55,46,69,66,66,43,27,13,13,2,5,0,0,1,0,0,1,0,2,2,4,19,27,55,71,84,98,81,93,67,66,56,18,15,3,3,1,0,0,0,0,0,0,0,3,11,21,26,66,76,110,107,133,142,97,65,40,31,14,11,6,1,0,1,0,0,0,1,1,7,14,28,39,91,111,109,146,133,146,139,89,72,39,27,15,6,3,0,1,0,0,0,0,1,8,8,22,63,55,91,163,131,161,153,122,108,63,39,21,8,5,2,0,1,1,0,1,3,1,2,8,21,38,65,95,119,158,174,165,117,91,82,41,21,7,5,2,1,0,0,0,0,0,1,4,11,12,37,53,93,119,154,134,130,91,83,50,29,14,6,5,0,0,0,0,0,0,0,1,2,15,14,33,53,70,70,107,98,115,121,64,47,28,17,4,2,1,0,0,0,0,0,0,1,3,6,14,31,38,68,54,91,89,91,51,53,38,14,15,5,6,4,1,0,0,0,0,0,0,2,2,16,15,24,38,46,47,39,48,45,45,26,10,10,4,2,0,1,0,0,0,1,0,1,0,4,4,9,15,18,26,27,35,34,25,16,13,10,5,3,1,0,1,0,0,0,0,1,0,3,0,2,0,5,10,10,16,14,16,14,11,5,3,5,2,0,0,0,0,0,0,0,0,0,0,3,2,1,10,5,7,6,8,8,5,6,2,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,5,7,3,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,2,1,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,5,9,4,7,3,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,11,9,16,10,13,12,13,11,13,4,3,1,1,0,0,0,0,0,0,0,0,1,1,4,4,4,11,20,25,19,29,29,26,16,15,6,5,1,0,0,0,0,0,0,1,0,1,2,2,9,11,29,37,47,50,58,38,29,28,17,16,7,1,2,0,0,0,1,1,1,1,0,2,6,17,16,28,50,65,65,68,69,56,40,35,21,9,7,1,1,0,0,0,0,0,0,3,3,10,11,32,68,71,84,89,101,85,84,51,41,20,12,6,4,2,1,0,0,0,0,0,2,6,9,26,41,76,78,105,122,125,135,110,76,58,26,22,7,5,1,1,0,0,0,0,1,2,6,16,30,47,90,109,131,142,143,139,106,89,54,44,26,7,3,2,1,0,0,1,0,0,1,5,8,22,56,75,108,129,130,176,143,123,101,56,34,24,8,4,1,0,0,0,0,1,0,2,4,13,24,46,54,96,121,142,171,157,107,88,54,39,25,10,4,2,0,0,0,0,1,1,3,6,9,29,42,64,96,122,94,130,130,80,63,65,22,18,2,4,0,0,1,0,0,0,0,1,2,13,22,43,59,73,83,96,94,89,75,73,29,26,8,10,3,0,1,0,0,0,0,0,4,2,10,19,22,50,35,64,84,76,64,62,50,26,15,14,3,6,0,0,0,0,0,1,0,0,1,5,11,20,23,35,49,56,47,47,45,28,27,12,5,4,0,0,1,0,0,0,0,0,2,3,3,5,8,15,25,26,28,26,25,21,17,15,6,5,0,1,0,1,0,0,0,0,0,0,1,3,2,0,9,15,8,14,14,10,11,10,7,4,4,2,0,1,0,0,0,0,0,0,0,1,2,2,2,6,4,2,10,14,8,5,6,3,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,2,4,3,5,2,4,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,7,9,4,10,4,2,3,2,0,0,0,0,0,0,0,0,1,1,0,2,3,3,13,18,19,10,19,18,13,18,15,6,3,2,1,0,0,0,0,0,0,0,1,3,2,7,10,14,23,25,29,29,30,34,24,10,6,4,0,1,0,0,0,1,0,0,0,1,3,1,5,11,26,41,44,67,51,62,47,37,26,26,12,6,3,1,0,0,0,0,1,1,0,4,3,7,16,27,43,70,75,104,79,77,57,34,22,17,7,4,2,1,0,0,0,0,1,1,5,6,18,26,34,80,97,97,109,120,111,71,44,39,21,9,5,0,1,0,0,0,0,0,1,1,6,21,40,71,106,105,118,168,138,110,92,75,36,36,16,3,5,0,2,0,0,0,1,2,5,5,16,50,61,94,111,144,151,164,137,120,69,57,29,17,6,3,0,0,0,1,1,0,1,2,9,14,34,69,84,114,149,168,157,138,118,70,36,27,15,11,2,0,0,0,0,0,0,0,2,8,17,34,53,98,114,148,156,127,121,89,63,41,23,11,5,6,0,0,1,0,0,0,0,4,5,17,37,53,71,104,95,114,103,94,81,52,33,20,6,4,4,0,0,0,0,0,0,1,0,2,15,22,40,57,66,93,88,98,87,67,42,25,16,4,4,1,1,1,0,0,0,0,0,2,2,13,20,30,44,59,44,62,70,54,44,21,17,12,2,3,0,0,0,0,0,0,0,1,1,2,12,6,11,27,37,42,27,35,28,30,21,8,9,6,1,1,1,1,0,0,0,0,1,2,5,0,2,9,12,13,11,27,20,16,14,9,7,7,4,0,1,0,0,0,0,0,0,0,2,0,0,3,5,3,7,13,10,12,8,4,7,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,1,3,3,4,5,6,5,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,2,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,3,2,6,5,6,2,9,8,5,4,5,1,0,0,0,0,0,0,0,1,0,0,1,1,4,8,11,14,16,18,14,14,15,13,11,2,5,2,1,0,0,0,0,0,0,0,2,0,5,4,10,24,24,34,42,27,32,38,32,20,12,6,3,2,0,0,0,1,0,0,0,1,1,4,6,14,19,38,50,63,58,57,50,36,30,20,12,7,2,1,0,0,0,0,1,0,2,3,8,13,18,37,53,74,75,103,116,76,67,33,27,14,10,2,1,0,1,0,0,0,0,3,3,13,18,35,59,91,96,118,124,127,127,69,60,46,26,27,9,2,1,1,0,0,0,1,2,7,11,19,38,67,93,125,138,155,140,128,101,87,38,30,12,8,4,4,0,0,1,0,1,0,4,8,23,46,63,118,115,146,187,168,151,133,83,56,36,23,11,1,0,0,1,0,0,2,0,5,6,26,49,70,83,131,144,149,140,152,128,67,40,36,17,5,2,1,0,0,0,0,0,0,3,8,10,35,56,92,113,120,139,109,123,71,63,42,27,7,10,4,2,0,0,0,0,0,1,3,4,17,50,48,72,90,101,111,102,92,76,55,31,15,4,7,2,1,0,0,0,0,1,2,2,8,10,18,33,61,63,75,68,84,63,60,42,20,15,7,1,2,0,1,0,0,0,0,1,1,3,5,9,20,31,49,47,42,52,46,25,28,11,7,5,4,1,0,1,0,0,0,0,0,1,6,4,7,8,17,17,24,29,24,31,17,11,16,6,6,1,1,0,1,0,0,0,0,0,4,2,0,5,2,6,6,9,15,14,8,9,8,2,3,1,1,0,0,0,0,0,0,0,0,0,0,4,3,2,0,5,5,9,6,5,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,3,2,2,3,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,4,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,7,9,3,6,4,7,5,3,1,1,0,0,0,0,0,0,0,0,2,0,0,3,7,10,9,13,12,10,8,14,11,4,7,1,0,1,1,0,0,0,0,0,1,0,2,1,3,8,14,18,21,36,23,34,29,32,15,8,10,4,1,0,0,0,0,0,0,0,0,3,3,7,8,27,35,46,59,57,57,45,33,34,21,5,1,2,2,0,0,0,0,0,1,2,1,7,5,22,27,42,59,85,88,100,91,50,38,35,17,8,4,2,0,2,0,0,0,2,3,2,10,12,39,44,77,104,114,125,127,114,88,60,54,26,15,4,5,4,1,0,1,0,0,0,4,8,17,25,66,88,113,139,158,151,149,110,96,61,34,23,6,4,1,0,0,0,0,0,0,1,5,25,33,65,76,121,161,185,172,154,115,82,51,27,19,9,3,0,0,1,0,0,1,1,2,6,16,38,53,90,138,157,172,156,162,125,68,69,36,14,5,2,0,0,0,0,0,1,1,1,7,10,42,55,86,109,135,133,128,132,103,69,42,28,14,11,2,2,0,0,0,0,0,0,2,3,15,29,38,75,90,115,115,120,130,75,64,43,27,11,7,4,0,0,0,0,0,1,1,2,0,9,20,33,48,71,67,72,90,79,64,41,17,11,7,4,3,0,0,1,0,0,0,0,3,2,8,11,15,38,38,53,57,53,39,32,24,10,8,1,3,1,1,0,1,0,0,0,0,0,4,3,8,6,15,21,24,26,25,23,16,16,15,13,4,3,0,1,0,0,0,0,0,0,1,0,2,4,4,6,13,8,17,15,12,11,9,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,9,4,4,4,6,1,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,2,3,3,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,7,2,8,3,4,2,1,2,1,1,0,0,0,0,0,0,1,0,0,2,0,5,5,8,12,10,6,6,13,5,7,2,4,0,0,0,0,0,0,0,0,1,2,1,3,6,10,13,15,25,24,27,14,27,27,13,10,10,5,1,1,0,0,0,0,0,0,0,0,4,7,8,17,33,41,44,55,48,52,40,35,19,5,4,1,1,1,0,0,0,0,2,1,4,7,9,16,19,39,57,86,82,71,77,54,40,26,17,10,4,3,3,0,0,0,0,0,3,5,8,15,26,54,70,97,105,113,118,112,81,69,46,27,20,6,4,2,0,0,0,0,0,1,5,10,25,48,66,96,123,147,149,136,144,114,78,45,36,13,13,4,2,1,1,1,0,0,1,3,8,14,27,76,90,118,145,190,162,160,112,96,58,39,23,18,4,0,1,0,0,0,1,1,3,13,24,44,59,81,122,166,150,180,139,135,107,57,28,17,2,3,1,1,0,0,0,0,2,2,9,15,38,50,99,140,132,147,138,115,115,71,57,29,14,8,3,2,0,0,0,0,1,1,0,10,11,31,54,69,81,115,118,128,115,77,80,42,22,13,10,2,0,0,0,0,0,1,2,1,5,11,25,25,55,79,74,75,78,98,60,42,23,16,11,3,3,0,0,2,0,0,0,0,1,3,11,2,24,28,35,44,63,56,47,42,26,15,7,4,5,2,2,0,0,0,0,0,1,1,3,3,6,9,16,21,20,32,34,17,16,16,8,10,2,4,2,0,0,0,0,0,0,0,1,0,1,4,3,8,7,11,9,15,11,8,4,4,5,4,1,0,1,0,0,0,0,0,0,2,1,2,3,2,3,3,4,5,3,10,2,3,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,2,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
