0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,3,3,4,1,5,8,5,1,3,0,0,1,0,0,0,0,0,0,2,4,3,11,16,19,12,15,11,4,7,3,0,0,0,0,0,0,1,2,3,4,7,24,26,23,30,28,23,14,8,6,2,3,1,1,0,0,1,4,8,13,30,37,49,51,57,48,41,33,24,4,5,1,1,1,1,1,2,7,8,26,40,42,71,101,89,83,70,48,38,18,7,6,2,0,0,2,5,9,16,29,56,62,124,128,149,142,113,87,50,33,12,6,5,0,1,1,5,11,17,39,80,97,135,175,198,154,155,110,75,34,17,6,4,1,0,1,7,12,14,52,75,129,160,197,225,202,168,136,69,37,14,8,5,1,0,2,6,8,29,33,89,111,171,171,202,211,133,102,72,39,17,10,4,1,0,1,2,11,15,34,66,98,119,184,164,160,109,92,59,38,18,8,3,1,1,0,3,7,18,23,49,82,108,140,111,94,112,75,47,38,13,5,3,2,0,0,0,2,18,18,34,53,49,81,85,84,57,41,29,17,13,5,2,1,0,0,2,0,5,12,17,24,32,35,64,39,47,35,15,7,11,0,1,0,0,1,1,1,2,7,12,17,17,20,16,28,16,12,6,6,3,0,1,0,0,0,0,0,2,2,3,8,5,10,10,5,5,6,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2,5,3,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,5,4,7,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,4,8,9,8,7,9,4,6,2,0,1,0,0,0,0,0,0,2,2,8,9,22,21,22,18,19,13,9,6,1,0,0,0,0,0,0,0,2,4,6,24,19,44,46,34,40,34,7,10,3,4,2,0,0,0,0,4,3,11,15,30,49,58,79,86,57,37,34,14,7,4,1,0,0,0,4,4,11,15,31,63,70,105,127,113,102,86,63,28,14,5,3,3,0,0,0,4,7,19,41,85,103,142,178,176,160,123,72,33,14,9,4,0,0,2,1,0,13,23,40,101,111,178,225,196,199,151,89,51,24,8,2,3,0,0,1,3,9,21,57,98,129,189,222,213,217,134,95,49,16,7,3,1,1,0,1,1,11,17,39,89,137,195,211,192,160,130,82,50,33,12,3,1,0,0,0,0,10,11,47,61,113,144,149,142,142,106,68,34,19,4,2,2,0,0,0,1,15,9,30,46,68,114,94,99,96,71,46,25,15,5,3,1,0,0,0,0,3,8,24,28,44,54,79,86,67,48,26,16,12,2,3,1,0,0,0,2,2,11,10,13,15,30,56,25,34,21,22,8,6,2,0,0,0,0,0,0,0,5,5,6,9,16,20,15,14,13,5,7,0,0,0,0,0,0,1,0,0,1,2,4,2,1,1,7,6,5,6,2,0,1,0,0,0,0,1,0,0,0,0,2,1,2,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,3,5,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,5,9,5,10,10,7,5,5,0,0,1,0,0,0,0,1,0,4,3,8,16,18,13,11,17,12,10,2,5,2,0,0,0,0,0,1,2,1,8,14,22,43,44,39,37,27,15,7,5,3,3,0,0,0,3,3,5,10,18,21,46,49,55,63,66,50,48,14,13,6,0,1,0,0,0,3,9,6,27,49,80,94,126,125,140,90,63,35,20,11,5,2,0,0,0,3,4,16,27,45,111,145,160,174,170,134,86,62,22,9,4,8,0,1,1,4,7,19,54,72,107,140,198,221,218,172,109,68,32,16,2,2,0,0,0,2,8,18,53,73,118,177,211,207,215,138,111,68,37,24,8,1,1,0,0,4,7,13,46,64,107,197,197,209,180,136,89,61,38,14,6,2,1,0,0,1,5,15,34,62,101,115,138,141,162,113,100,42,29,7,5,2,1,0,0,0,4,9,23,44,56,86,109,118,98,94,52,34,14,10,3,3,0,0,0,0,6,4,16,25,32,44,60,85,73,43,33,21,14,7,3,0,0,0,0,1,1,3,8,14,18,28,38,31,30,22,14,15,6,1,0,0,0,0,1,1,0,3,3,9,9,11,11,18,9,16,9,12,1,2,0,0,0,0,0,0,1,0,2,2,2,9,8,5,5,2,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,2,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,5,5,4,6,4,3,1,1,1,0,0,0,0,0,1,1,2,3,3,14,11,15,16,10,12,6,5,3,0,1,0,0,0,0,0,3,3,8,18,25,19,34,20,19,20,10,7,3,1,0,0,0,0,2,1,8,7,9,21,41,53,54,55,62,50,29,16,6,5,1,1,0,0,2,5,4,10,24,53,59,90,93,112,79,60,43,22,11,8,2,0,0,0,0,2,8,25,31,53,95,133,140,166,146,123,60,40,24,9,4,2,1,0,1,8,7,24,49,87,126,178,197,201,175,151,106,52,40,17,7,1,0,0,0,5,15,20,55,85,140,191,250,214,177,142,101,50,36,19,6,2,0,0,2,4,15,28,59,76,136,176,207,219,182,153,97,53,34,17,4,2,0,0,0,1,8,22,47,81,123,134,145,149,163,103,87,36,26,13,6,1,0,0,0,0,8,18,38,60,82,105,119,131,120,87,51,35,12,8,5,2,0,0,0,2,5,9,25,36,47,79,74,89,73,48,45,26,8,7,0,0,0,0,0,0,1,8,13,23,25,32,33,49,37,26,19,20,11,3,0,0,0,0,2,0,1,3,6,6,9,14,22,7,16,13,13,6,2,0,1,0,0,0,0,1,0,3,3,2,7,10,6,5,4,5,4,1,3,0,0,0,0,0,0,0,0,1,0,2,2,3,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,2,10,6,3,3,2,2,0,2,0,0,0,0,1,1,4,1,6,10,21,11,12,17,9,9,4,2,0,0,0,0,0,0,0,1,5,6,12,13,33,36,35,21,27,14,10,3,1,1,0,0,0,0,1,4,7,13,14,30,50,47,56,52,49,35,18,10,8,3,2,0,0,0,0,7,6,29,38,45,88,94,111,98,70,56,19,13,8,1,0,0,0,1,0,8,16,21,45,94,118,137,151,133,113,86,42,33,13,4,2,1,0,0,1,9,18,29,62,83,132,208,192,192,145,104,59,34,10,8,2,0,0,0,5,5,23,49,64,116,191,213,204,184,144,118,71,32,28,7,2,0,1,1,2,14,21,32,72,146,200,216,233,180,155,117,58,33,20,11,1,0,0,0,1,4,17,38,69,85,118,164,168,167,99,90,49,29,14,2,2,0,0,0,1,5,12,21,44,77,110,120,127,124,85,68,50,22,9,2,3,0,0,0,1,8,12,25,43,55,62,79,94,83,72,51,29,21,7,2,1,0,0,0,0,1,4,12,17,35,41,41,59,46,33,29,18,7,6,0,0,0,0,0,2,0,1,3,11,9,16,20,25,20,17,20,14,4,2,2,0,0,0,0,0,1,2,3,5,9,6,11,5,11,5,2,6,1,0,0,0,0,0,0,0,1,1,1,3,2,4,4,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,8,6,5,4,6,4,3,0,0,1,0,0,0,0,0,1,3,1,4,5,17,18,11,16,8,8,7,3,0,1,1,0,0,0,0,0,5,9,5,19,26,37,41,29,32,20,8,6,3,1,2,0,0,0,0,4,5,10,17,35,36,57,55,68,54,41,16,12,9,2,0,0,0,0,0,4,12,10,42,57,95,102,141,121,86,63,51,24,9,1,0,0,0,0,0,5,12,22,51,75,130,169,156,166,135,96,68,26,14,7,3,1,1,0,3,4,11,36,52,100,149,226,216,211,188,111,90,37,19,11,2,0,0,1,0,3,15,29,74,127,189,234,228,229,198,133,79,39,21,5,3,0,0,0,2,6,19,27,56,117,152,194,207,226,169,118,69,38,15,12,1,0,0,0,0,4,15,26,45,100,124,155,179,156,117,83,52,36,12,5,3,3,0,0,0,3,7,26,37,64,85,104,114,130,84,60,47,22,6,2,0,1,0,0,0,1,3,8,22,34,45,47,48,71,64,46,32,17,8,0,1,0,0,0,0,2,3,9,16,18,17,35,32,42,28,19,11,4,2,0,0,0,0,0,0,0,1,1,4,11,8,16,15,9,6,6,8,5,0,0,0,0,0,0,0,1,0,1,1,2,5,4,2,3,4,1,1,0,2,0,0,0,0,0,0,0,0,2,2,1,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,4,5,7,6,6,4,1,0,1,0,0,0,0,0,0,0,3,2,6,3,19,16,9,13,9,6,2,1,1,1,0,0,0,0,0,3,0,4,7,17,28,39,35,25,25,15,13,5,3,0,0,0,0,0,0,2,5,11,14,23,36,47,51,52,31,15,13,6,3,1,1,0,0,0,0,6,12,20,39,56,69,91,106,83,57,52,25,16,7,2,0,0,0,0,1,7,11,23,50,94,116,142,142,149,103,78,36,23,7,0,0,0,1,0,1,7,15,34,58,113,154,193,177,197,118,88,66,36,13,3,4,0,1,0,1,7,14,28,69,135,182,223,219,206,148,100,57,27,15,3,3,0,0,0,0,8,11,41,82,125,169,205,234,211,183,95,59,34,17,1,1,0,0,0,2,9,17,30,82,106,153,200,183,169,121,84,42,23,13,3,1,0,0,0,0,4,10,29,53,83,118,141,144,125,108,63,42,14,7,1,3,1,0,0,2,4,10,24,36,57,68,90,95,93,62,49,26,17,4,1,1,0,0,0,0,1,2,12,23,31,38,50,51,58,38,31,20,9,4,1,0,0,0,1,0,0,7,6,16,12,21,29,34,24,22,14,8,2,0,0,0,0,0,0,1,0,1,2,1,8,10,13,14,11,5,4,6,1,1,0,0,0,0,0,0,0,1,1,3,3,5,7,4,2,3,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,5,1,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,5,5,13,8,8,4,2,0,0,0,0,0,0,0,0,0,1,1,3,3,9,12,12,18,13,15,2,2,1,2,0,0,0,0,0,0,1,1,5,12,22,27,38,33,33,17,13,8,4,0,1,0,0,0,0,0,2,8,13,6,39,47,59,60,38,47,19,19,6,3,0,0,0,0,0,0,3,10,14,39,55,77,105,109,90,51,49,25,6,4,0,0,0,0,0,1,5,10,23,45,95,141,141,168,134,105,62,38,12,7,0,0,0,0,1,1,2,18,40,68,128,168,185,199,174,139,83,43,24,8,1,0,1,0,0,0,6,10,34,65,114,202,231,225,220,142,97,40,25,7,3,1,0,0,0,0,3,14,34,81,143,181,228,210,182,128,82,36,16,11,0,1,0,0,0,2,5,16,28,78,85,150,210,210,174,128,71,36,19,5,0,1,0,0,0,0,5,11,30,42,94,128,177,140,130,95,61,36,16,6,1,0,0,0,0,0,4,7,20,42,57,85,93,89,97,64,47,25,10,3,3,0,0,0,0,0,1,7,8,26,29,47,44,52,66,52,25,15,6,4,0,0,0,0,0,1,0,3,5,8,22,30,27,38,40,18,12,6,1,0,0,0,0,0,0,0,1,1,6,5,8,17,21,12,11,4,9,3,0,0,0,0,0,0,0,1,0,2,0,0,5,7,5,7,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,7,5,3,1,3,1,0,0,0,0,0,0,0,0,0,1,1,2,5,5,10,9,20,8,3,2,1,0,0,0,0,0,0,0,0,0,3,6,12,17,21,23,19,23,10,8,2,1,1,0,1,0,0,0,0,3,5,8,20,26,49,53,54,26,27,21,9,4,1,0,0,0,0,0,0,6,11,19,38,67,80,75,83,71,42,28,20,6,1,1,0,0,0,0,2,4,8,25,51,81,116,148,139,125,77,59,17,11,3,1,0,0,0,0,1,10,18,43,80,146,149,175,189,142,110,62,29,19,4,1,0,0,0,1,0,7,26,39,75,161,204,235,220,182,141,85,42,15,6,3,2,1,0,0,2,9,25,54,99,150,188,238,243,145,132,78,37,20,5,0,0,0,0,0,1,7,14,34,81,139,202,214,216,186,122,67,34,13,4,0,0,0,0,0,2,2,22,50,86,123,142,166,168,132,84,50,28,10,2,1,1,0,0,0,3,3,14,21,43,69,91,116,110,99,65,46,21,11,5,1,0,0,0,0,1,2,6,12,22,61,61,60,90,57,40,30,14,4,4,0,0,0,0,0,2,1,2,10,17,29,22,43,34,37,26,11,0,1,2,0,0,0,0,0,0,2,2,9,4,16,12,21,9,9,11,4,4,0,0,0,0,0,0,0,0,1,0,1,2,5,7,5,1,4,2,2,3,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,3,3,6,5,4,1,5,2,0,0,0,0,0,0,0,0,1,1,4,3,4,9,21,18,16,9,4,7,3,0,0,0,1,0,0,0,1,2,2,8,14,24,16,31,21,23,15,15,6,3,1,0,0,0,0,0,3,2,10,19,30,45,53,45,55,50,32,22,9,10,2,1,0,0,0,0,1,13,14,23,65,76,89,114,94,72,61,37,21,10,2,2,0,0,0,0,4,6,23,31,72,108,129,159,152,120,86,63,44,14,5,2,1,0,0,0,7,15,24,61,102,137,164,200,184,164,121,83,45,18,6,5,2,1,1,2,4,12,41,51,120,147,198,222,192,173,126,78,51,26,8,3,2,0,0,2,7,11,27,76,111,167,193,198,228,165,127,73,47,22,13,3,0,0,0,0,3,15,33,53,93,119,144,194,173,176,101,50,35,16,8,0,1,0,0,0,5,9,21,40,63,93,115,127,130,117,72,53,29,14,6,2,1,0,0,2,2,5,13,16,48,64,75,89,79,70,53,40,22,12,4,2,0,0,0,1,1,1,12,15,25,50,33,52,55,45,30,24,13,3,3,1,0,0,0,1,1,3,6,6,11,14,26,16,23,15,12,10,3,1,1,0,0,0,0,0,1,1,2,4,7,5,6,5,6,2,4,3,5,1,1,0,0,0,0,0,0,1,0,1,1,3,8,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,4,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,4,11,13,7,7,6,6,0,1,0,0,0,0,0,0,0,0,2,5,7,11,19,19,22,12,13,5,4,0,0,1,1,0,0,0,1,2,3,8,19,29,27,39,33,30,20,15,6,3,2,0,0,0,0,0,1,2,10,17,36,55,76,95,76,51,41,26,20,7,4,0,1,0,0,0,1,14,14,33,55,95,105,131,138,99,80,47,26,8,4,0,0,0,0,0,3,7,25,42,73,133,160,161,165,133,108,75,37,24,4,3,1,1,0,0,5,5,28,45,108,137,198,212,207,190,123,87,47,16,6,2,2,0,0,1,2,10,25,58,90,149,192,258,233,185,123,82,52,27,7,4,1,0,0,1,4,11,23,56,99,147,182,209,196,188,117,61,32,17,4,1,0,0,0,0,4,7,20,46,91,121,128,177,177,145,92,65,33,12,8,2,1,0,0,0,4,4,8,46,57,82,98,120,106,94,66,47,21,13,7,2,0,0,0,0,1,2,4,16,31,40,50,67,76,74,32,34,9,7,4,1,0,0,0,2,0,1,10,8,20,34,35,35,38,26,31,17,4,3,2,0,0,0,0,0,2,1,1,4,9,17,12,8,15,8,10,10,2,3,0,0,0,0,0,0,1,1,0,2,3,1,9,4,7,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,7,7,5,7,1,4,1,0,0,0,0,0,0,1,0,0,3,4,8,7,20,21,15,6,8,6,1,0,0,2,0,0,0,1,0,1,3,11,15,26,24,31,21,35,14,7,4,5,0,0,0,0,0,0,3,3,10,21,33,64,72,67,67,41,46,20,14,5,0,1,0,0,0,1,3,8,19,33,69,88,120,132,105,93,55,40,19,11,0,2,0,0,0,1,6,9,25,46,88,140,150,198,170,127,103,47,28,15,3,3,1,0,0,2,4,9,32,62,112,178,199,200,208,161,112,73,32,13,8,2,0,1,0,0,6,12,42,75,113,162,208,248,227,189,112,72,49,18,6,1,2,0,1,1,6,11,32,66,119,170,192,203,227,146,108,68,29,16,3,2,0,0,0,1,3,9,41,62,106,143,155,187,163,120,98,57,28,10,5,2,1,0,0,2,4,8,19,34,62,78,101,115,111,103,86,35,24,8,4,2,1,0,0,1,3,1,11,19,31,61,69,69,78,51,39,32,10,2,4,1,0,0,0,0,0,1,5,11,22,30,39,34,37,20,18,13,1,6,2,0,0,0,0,1,1,2,3,7,9,11,9,12,17,12,8,5,4,2,0,0,0,0,0,0,1,0,2,0,7,3,10,3,5,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,8,6,8,9,2,1,2,0,0,0,0,0,0,0,1,1,3,1,9,9,19,18,18,15,6,6,3,1,1,0,0,0,0,1,0,1,2,6,18,22,29,37,29,28,21,13,3,2,0,1,0,0,0,0,0,3,12,16,30,61,59,85,74,57,47,25,11,9,0,2,0,0,0,1,2,8,11,38,54,83,124,141,121,102,67,36,26,10,3,1,0,0,0,1,3,8,26,38,61,123,157,179,172,113,107,54,31,14,3,3,1,0,0,0,3,9,15,50,96,151,202,216,210,205,129,70,41,10,3,1,0,1,0,0,3,10,28,47,114,157,235,247,224,163,124,86,40,18,4,2,2,0,0,0,2,11,19,53,98,159,179,208,251,160,116,74,35,15,4,4,0,0,0,1,4,6,16,47,88,107,166,176,192,147,102,52,28,11,2,3,0,0,0,1,1,5,20,28,64,89,105,106,139,112,71,47,21,9,4,1,1,0,0,0,1,2,6,25,35,49,67,82,73,52,41,34,16,3,3,0,0,0,0,0,1,0,4,10,19,29,38,36,40,28,24,13,9,4,1,0,0,0,0,0,1,0,2,6,4,12,12,17,19,18,10,5,3,0,1,0,0,0,0,0,1,1,1,0,5,5,10,6,4,5,7,1,2,1,0,0,0,0,0,0,0,0,0,2,3,3,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,5,4,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,4,7,7,16,11,18,4,8,5,1,1,0,0,0,0,0,0,0,2,4,13,16,30,23,28,29,17,15,6,7,1,1,1,0,0,0,3,3,3,9,20,34,50,55,56,60,48,21,26,10,4,2,0,0,0,0,2,5,11,24,43,58,72,121,108,105,65,59,33,22,8,4,1,1,1,0,4,8,16,27,48,93,133,163,181,143,129,92,45,24,14,3,3,0,0,0,2,9,20,39,77,118,179,208,216,179,154,111,64,36,16,9,2,0,1,0,2,7,19,37,79,156,178,241,229,194,187,125,86,48,14,8,2,1,1,0,3,5,17,44,86,129,164,227,216,221,140,120,71,36,9,3,2,1,0,0,2,6,14,38,67,97,133,148,180,173,136,81,50,20,15,5,1,4,0,1,1,4,12,25,45,75,99,107,109,120,89,63,44,22,8,5,0,1,0,0,1,1,2,14,33,46,48,71,86,53,65,39,24,10,7,5,0,0,0,0,1,2,1,3,10,20,24,25,38,26,30,15,7,5,1,1,0,0,0,0,0,0,3,5,6,11,9,12,19,8,14,6,10,3,0,0,0,0,0,0,0,1,0,2,4,2,5,4,7,3,5,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,3,3,1,2,1,4,0,1,0,0,0,0,0,0,0,0,1,2,6,6,20,13,18,10,10,5,3,2,1,0,0,0,0,0,1,0,2,6,13,25,21,35,28,43,20,12,16,3,2,2,0,0,0,0,2,1,2,11,25,22,64,64,44,66,44,30,17,7,6,1,0,1,0,0,2,6,14,21,38,67,91,109,117,95,85,50,34,14,8,2,0,0,0,0,5,9,13,27,67,99,146,153,148,150,88,86,44,30,6,6,2,0,1,1,3,13,20,45,76,129,177,210,219,177,168,96,59,44,15,6,2,0,1,1,3,10,21,50,102,142,188,225,212,205,149,114,77,40,11,7,6,0,0,1,3,1,25,42,93,127,172,205,212,188,147,107,60,33,11,3,2,0,0,2,2,8,18,41,80,99,153,148,167,188,117,82,44,26,17,4,2,3,0,0,0,3,11,25,39,72,93,111,129,123,79,80,31,24,6,4,1,0,0,0,1,1,8,17,33,39,65,71,76,71,43,47,18,8,6,3,0,0,0,1,0,1,3,7,12,30,22,31,34,27,32,15,11,7,3,0,0,0,0,0,1,1,3,2,8,16,10,12,18,10,15,6,5,3,0,1,0,0,0,0,0,0,0,2,4,1,5,8,7,4,4,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,2,1,0,2,0,0,0,0,0,0,0,0,1,1,4,9,7,14,18,13,12,6,8,3,2,2,0,0,0,0,0,0,0,2,5,15,23,27,26,35,28,22,13,11,3,2,1,0,0,0,0,3,4,7,15,27,31,51,69,64,62,41,30,18,9,3,1,0,0,0,0,2,6,9,20,57,82,97,109,116,96,79,46,35,14,9,4,0,1,0,3,4,10,17,48,74,109,133,176,193,148,95,83,44,31,8,3,2,1,1,1,7,12,21,49,87,151,182,210,233,182,154,101,64,38,16,6,1,0,1,3,3,7,27,59,110,136,193,273,193,214,174,116,79,25,13,5,1,0,0,0,4,11,25,49,77,131,187,190,203,193,151,103,66,31,11,4,5,0,0,4,3,11,23,52,77,109,132,155,181,160,115,83,37,25,11,5,2,2,0,0,0,6,13,27,53,66,93,112,121,108,82,47,29,14,6,2,1,1,0,1,0,1,6,12,30,35,48,51,59,51,47,35,21,9,3,0,1,0,0,0,2,1,3,5,17,16,27,22,32,20,19,14,7,1,4,1,0,0,0,0,0,1,2,1,7,10,8,11,10,9,8,3,4,4,0,0,0,0,0,0,0,0,0,2,3,2,3,2,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,2,7,3,2,1,0,1,0,0,0,0,0,0,0,1,2,2,10,11,18,18,11,14,7,7,4,2,1,0,0,0,0,0,0,1,5,4,15,27,19,27,33,30,23,15,6,2,4,0,0,0,0,0,4,2,10,15,27,34,56,67,71,56,52,23,15,8,4,1,0,1,0,1,2,8,11,34,57,79,106,111,102,86,76,50,35,8,9,3,0,0,1,0,4,13,15,49,79,115,146,181,195,137,106,76,46,22,6,4,2,0,0,6,4,10,29,48,100,137,179,219,188,190,154,80,67,29,9,6,0,1,1,4,5,12,26,73,94,174,185,255,222,204,155,108,73,31,14,9,2,0,1,2,4,11,26,58,92,140,196,191,219,199,161,90,39,30,9,4,2,0,1,3,3,7,33,46,74,105,130,156,180,164,85,63,39,28,7,2,3,3,0,2,1,8,16,31,53,64,93,109,116,97,87,41,29,14,7,2,2,0,0,0,0,4,6,15,28,37,50,61,61,59,34,33,20,7,2,1,0,0,0,1,1,0,3,9,16,22,21,20,31,23,21,10,10,7,3,0,0,0,0,1,0,1,2,3,5,13,7,14,13,11,9,6,1,3,0,0,0,0,0,0,1,0,0,1,4,3,6,3,3,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
